;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;E;Masa;Smax(Mpa);f buck;Experimento
818;31,27007576;79,01166667;81,42386364;5,2425;1,785681818;10,35568182;2,4625;5,588636364;13,53977273;5,085530303;7,845833333;110,6288636;6,471363636;67,17136364;2,331287879;73,10409091;2,742954545;3,436065968;12,69472045;15,87881591;9,774621212;37,6369697;10,04886364;48,52545455;9,784469697;10,36780303;74,56174242;74,55037879;49,2830303;200,1336364;3,260227273;3,066136364;67,21515152;30,06174242;2,107121212;59,57757576;35,54484848;6,087045455;3,945227273;24,24659091;3,468820307;1,840757576;74408,68495;187,0707538;104,6989286;7,528103125;818
819;30,34734848;77,0519697;75,71704545;5,9275;2,607045455;9,544318182;2,7875;5,820454545;16,59128788;2,311590909;15,59583333;114,9820455;6,127727273;62,63318182;2,804015152;63,38954545;2,900530303;3,256042441;12,70708864;15,86907955;9,920833333;38,05272727;10,38901515;47,33636364;10,27840909;9,956439394;74,7344697;75,16704545;50,36909091;201,0445455;3,034318182;3,238863636;67,57272727;30,49356061;1,958333333;59,40181818;36,24545455;6,086136364;4,1775;24,33522727;2,965282837;1,978030303;57059,48321;170,7053616;125,138429;2,860372483;819
820;31,15871212;71,27833333;80,66295455;5,5925;2,07719697;11,7125;3,8625;7,825;19,51325758;4,095833333;14,8375;111,1834091;7,884090909;64,02772727;4,019318182;61,39227273;2,475075758;4,007567064;12,69587955;15,87764318;10,15189394;36,59212121;9,701893939;47,83575758;9,980681818;10,24431818;75,35037879;74,93674242;49,95939394;199,0754545;3,107045455;3,092045455;67,5;29,99204545;1,920454545;59,66969697;35,38484848;5,749318182;4,070227273;23,77159091;3,902811367;2,128939394;65327,73821;206,7141999;90,62863783;8,483579051;820
821;32,91931818;69,94257576;86,08795455;1,8975;2,991136364;12,98068182;5,0125;10,01136364;5,925378788;3,301287879;9,645833333;110,4347727;5,604090909;64,90227273;2,874924242;67,40772727;4,086287879;5,5918142;12,69436591;15,87807955;10,02083333;37,33030303;9,576136364;48,69757576;9,516287879;9,748863636;75,27916667;74,57083333;49,51333333;201,1736364;3,407045455;2,986136364;66,62363636;29,57765152;1,947121212;60,41151515;35,90484848;6,1225;4,0925;23,92462121;5,707762306;1,980151515;70186,22139;320,4820675;50,79988078;30,00223745;821
822;30,43219697;70,41712121;72,70159091;7,9075;3,664772727;12,55795455;6,0075;5,634090909;17,02310606;4,479166667;12,42083333;81,68159091;6,070454545;70,11409091;2,067348485;74,59318182;3,828257576;5,087170806;12,69331591;15,88146136;9,60719697;37,54606061;10,02537879;47,31212121;9,723106061;9,629924242;75,32234848;75,14886364;49,6030303;200,8918182;3,115227273;3,131136364;66,40545455;30,33143939;2,078636364;60,40060606;35,99939394;5,790227273;4,053863636;23,52083333;5,083244361;2,127727273;75892,73072;258,001813;51,79090462;23,66109671;822
823;29,53068182;71,33984848;73,65977273;7,4275;2,329318182;14,34431818;6,3075;9,415909091;12,73371212;5,071590909;9,445833333;92,99431818;5,830454545;63,28318182;4,042954545;74,79409091;2,823712121;5,764520742;12,70637955;15,87231136;9,658712121;36,54363636;9,748863636;47,28787879;9,588257576;9,510984848;74,93977273;75,24886364;49,60060606;200,95;3,121136364;3,211136364;66,77393939;30,0844697;1,979848485;59,46848485;36,35939394;5,730681818;4,119772727;24,07765152;5,321751492;1,815909091;65698,74965;259,5587268;80,59266239;22,11425788;823
824;28,1625;76,36651515;79,36659091;3,7275;4,190681818;13,69659091;8,2325;5,470454545;6,486742424;4,165530303;8,7625;106,6638636;5,175909091;72,84409091;2,973409091;69,15681818;1,805378788;4,79133721;12,69954773;15,87746591;9,63219697;36,81757576;10,35265152;48,69272727;10,19356061;10,46325758;74,94431818;75,13977273;50,7969697;199,0790909;3,137954545;3,003409091;66,38121212;29,94810606;2,181666667;60,06969697;36,33151515;6,286590909;3,7725;23,89431818;5,100772725;1,988939394;71122,5836;247,4785966;79,03413282;19,26392504;824
825;32,65416667;75,2680303;82,70613636;3,9975;2,674015152;11,56931818;5,1575;7,456818182;6,904166667;4,545378788;18,12916667;112,7084091;6,864090909;62,85772727;2,118560606;70,12590909;3,438257576;4,231077385;12,70254773;15,88323409;10,15719697;37,43090909;10,01477273;48,60424242;9,630681818;9,789772727;74,55189394;74,92613636;50,70484848;199,7536364;3,349772727;3,350681818;66,63939394;29,83522727;1,84469697;60,75818182;36,07212121;5,801136364;4,047045455;24,34204545;3,644842931;2,117424242;59656,56331;219,1557517;83,45070626;7,331117856;825
826;28,56022727;78,57227273;84,9325;1,7975;1,974772727;12,45568182;6,8925;8,061363636;14,23068182;1,994469697;16,8875;93,02204545;8,285;61,58136364;2,215075758;66,03681818;3,704166667;4,829167708;12,70868409;15,87168409;10,10568182;37,26;10,21780303;48,13272727;9,694318182;10,40568182;74,75416667;74,67992424;49,69636364;199,25;3,319318182;3,1625;67,06363636;29,80037879;1,816818182;59,22363636;36,44060606;5,907045455;4,162954545;24,04280303;5,116891468;1,880454545;64479,71206;241,4055952;70,21351328;15,24320185;826
827;30,68143939;72,0780303;73,6175;4,3275;2,894621212;12,76931818;2,1675;6,606818182;20,16098485;5,158712121;10,67083333;89,33431818;5,099545455;74,39227273;3,213712121;72,50136364;3,4875;4,610372583;12,70213864;15,87266591;10,32234848;37,33878788;9,970833333;48,49393939;9,673863636;9,869318182;75,3655303;74,79659091;50,70121212;199,5063636;3,0425;2,921136364;67,55818182;29,82765152;2,109545455;60,7969697;36,44666667;6,269318182;4,1575;23,76628788;4,567674341;1,978333333;57094,81763;244,8947341;59,14447515;14,71073723;827
828;31,65189394;70,18863636;78,64795455;5,4825;3,920833333;16,41022727;4,4925;5,629545455;13,51098485;3,057348485;13,40416667;95,37886364;7,496818182;61,02590909;1,870378788;63,72045455;3,420530303;5,772357756;12,70697955;15,86925682;10,33977273;37,54242424;9,638257576;48,67454545;9,720833333;10,1875;74,72840909;75,43068182;50,0369697;200,5918182;2,964318182;3,293409091;67,33393939;29,67234848;1,945606061;60,45878788;35,28666667;6,094772727;4,122954545;23,96325758;5,693429713;1,942272727;68490,16908;299,4649902;47,8461507;28,75673357;828
829;26,65113636;79,96954545;69,41840909;5,7725;1,706893939;17,4125;6,4675;4,556818182;7,580681818;3,98780303;11,3625;101,8115909;6,250454545;61,13227273;3,580075758;62,645;3,9425;5,65421883;12,704375;15,86793409;9,778409091;38,08545455;9,7875;48,07939394;9,901893939;10,35037879;74,68068182;74,83371212;49,75939394;199,5154545;3,206136364;2,9675;67,16666667;30,13825758;2,072575758;59,6430303;36,29636364;6,261590909;3,827954545;23,51098485;5,930399003;2,119545455;54197,39494;216,7565486;74,41638507;13,86647143;829
830;30,25189394;75,10984848;86,00340909;7,6875;2,092954545;12,57840909;6,8575;5,447727273;4,039772727;2,910984848;13,72083333;85,1475;8,222272727;70,48045455;4,249772727;72,34772727;3,489469697;5,122116319;12,70403409;15,87094773;9,753409091;37,5569697;9,6375;47,84060606;10,37689394;10,18825758;75,24507576;75,23901515;49,72909091;201,1027273;2,889318182;3,124318182;67,63454545;30,14734848;1,917727273;60,04181818;36,26606061;6,131590909;3,787954545;24,29128788;4,890025846;1,998636364;61440,95167;265,0174498;65,38619513;18,20073812;830
831;31,78977273;76,4719697;84,36886364;3,3175;2,782348485;10,56704545;7,6525;6,265909091;4,485984848;2,158257576;15,5125;111,8211364;7,745;60,70681818;3,948409091;64,31136364;3,408712121;4,479332019;12,69669773;15,86771591;9,824621212;37,35939394;9,896590909;47,93272727;10,36704545;10,12840909;75,30719697;75,05568182;49,57393939;200,2663636;3,4675;3,2975;66,63454545;29,77840909;2,131666667;60,29636364;35,59454545;5,955227273;3,778863636;23,67992424;4,32950913;1,861060606;71723,26879;227,6084963;78,21241997;11,82506928;831
832;33,4125;79,23136364;81,04340909;5,2025;2,555833333;9,721590909;3,0525;9,120454545;17,25340909;6,252954545;16,20416667;107,4679545;8,279545455;66,17863636;4,039015152;62,31409091;3,578106061;2,895386293;12,70516591;15,87702955;10,37462121;36,99575758;9,505681818;47,2369697;10,21477273;10,25719697;74,98674242;75,02537879;50,33757576;199,0718182;3,270227273;2,981136364;67,17878788;30,29356061;1,911363636;60,37272727;35,55818182;5,872045455;4,148409091;24,34583333;2,500535275;1,807727273;53720,38023;161,1448881;124,8691023;1,840617354;832
833;30,06628788;80,47924242;72,02522727;6,2425;4,035075758;17,07159091;4,0175;8,370454545;22,2625;4,353712121;17,1875;85,7575;8,235909091;61,80590909;3,609621212;61,92409091;3,158560606;3,576759826;12,69248409;15,87558409;9,6375;36,5569697;10,04734848;47,87333333;9,834469697;9,573863636;74,76174242;75,38371212;50,4430303;199,93;3,142954545;3,016590909;67,56181818;29,85643939;1,897727273;59,62242424;35,44787879;5,906136364;3,707045455;23,96628788;3,60708734;2,056515152;68825,8461;187,2112795;120,7543648;6,137024846;833
834;33,20037879;72,86015152;70,72886364;5,9625;2,473106061;11,65113636;7,1475;7,570454545;15,10871212;5,169166667;17,57083333;81,51522727;7,398636364;72,90318182;2,171742424;72,71409091;1,756136364;2,132867231;12,69958864;15,86920227;10,24356061;37,36424242;10,47310606;47,87939394;10,15568182;9,759469697;74,71856061;75,23219697;50,68909091;200,8354545;3,163409091;2,927954545;67,23454545;29,82234848;2,188030303;60,37515152;36,55090909;6,003409091;3,885227273;24,24356061;1,97413413;1,90469697;69373,52966;149,6242704;133,0028018;1,710505846;834
835;27,80189394;73,695;84,14340909;5,9075;3,103409091;12,93295455;1,7225;7,220454545;4,471590909;2,740227273;8,3125;82,4025;8,205909091;62,46772727;2,333257576;67,96318182;2,932045455;2,260066117;12,70595682;15,87761591;10,1405303;37,34606061;9,569318182;47,64181818;10,27310606;10,18143939;75,40719697;75,13901515;49,93636364;200,3881818;2,954318182;3,170681818;66,57757576;29,5094697;1,861969697;60,0769697;35,81636364;5,858409091;3,989318182;23,56325758;2,596116556;2,186818182;72129,61466;164,381803;158,3107279;2,945348162;835
836;33,39659091;74,38045455;83,48113636;3,2925;2,443560606;9,857954545;2,8425;4,829545455;8,372348485;6,106590909;15,42916667;92,68931818;7,251363636;73,65954545;3,871590909;66,71045455;3,459924242;5,996897422;12,699875;15,881925;9,923863636;37,58;10,12992424;47,40787879;10,40719697;9,613257576;74,94356061;74,52159091;50,04545455;200,8790909;3,0975;3,1425;66,30242424;29,89810606;1,828333333;59,79818182;35,57515152;5,916590909;4,233863636;24,27007576;5,8294084;1,935;61935,6336;318,2759528;42,08393597;28,37368999;836
837;31,64128788;78,95893939;74,71659091;3,2975;3,950378788;13,89431818;5,9875;6,629545455;13,17992424;4,750984848;13,17083333;80,21204545;4,728636364;67,26590909;2,981287879;71,26045455;3,079772727;1,789128911;12,70805682;15,87113864;9,661742424;37,66606061;10,47840909;47,55939394;10,27916667;10,10568182;74,89128788;74,90719697;50,66848485;198,8154545;3,108409091;3,141136364;67,10121212;30,38295455;2,135909091;59,75333333;36,70727273;5,962954545;4,214772727;23,94962121;1,819673654;1,900454545;62836,66138;145,0946046;152,3481397;1,165489366;837
838;32,50568182;77,27166667;82,39613636;6,5825;3,540681818;15,18977273;6,2775;9,470454545;20,03143939;2,14780303;12,5125;92,21795455;5,516818182;67,53772727;4,048863636;74,14409091;2,116590909;1,66738034;12,70537045;15,87053864;9,668560606;37,59818182;10,24431818;48,55333333;10,35492424;9,5375;74,54659091;74,68068182;49,81878788;199,6627273;3,132045455;2,926136364;67,35212121;30,31477273;2,026515152;59,74121212;35,52666667;6,145227273;4,206590909;24,28674242;2,007262737;1,833181818;65098,06446;146,6197664;140,1227898;1,111366891;838
839;31,05795455;69,91621212;76,04113636;6,1675;3,879469697;17,04431818;5,9475;6,002272727;13,36704545;5,946287879;11,52083333;92,1625;7,275909091;67,64409091;3,109318182;72,96227273;3,696287879;6,276470693;12,69225227;15,87576136;9,700378788;37,53151515;9,69280303;47,21515152;9,597348485;10,39280303;74,73674242;74,92386364;50,59454545;200,0263636;3,410681818;3,139772727;67,74484848;29,53977273;1,968333333;60,29151515;36,06242424;6,114318182;3,932045455;23,97916667;6,081234441;2,147121212;61317,28119;309,8571764;44,26412969;31,19768116;839
840;28,94204545;78,19439394;78,8875;7,5975;2,128409091;17,10568182;6,6825;8,679545455;5,1625;1,754015152;15,35416667;99,87068182;7,499545455;71,53227273;4,009469697;68,40045455;2,754772727;3,57874195;12,69298864;15,87141136;9,932954545;36,88909091;10,17992424;47,54484848;9,873106061;10,10643939;75,02462121;75,2655303;50,03818182;200,5281818;3,079318182;3,355227273;66,85151515;29,5844697;2,160454545;59,24424242;36,12909091;5,897045455;4,143863636;24,12992424;3,469962621;2,129242424;61105,27465;183,171246;99,2476012;5,406562179;840
841;30,18825758;71,85833333;69,36204545;7,6725;3,887348485;9,564772727;7,7875;8,161363636;14,00037879;5,765075758;9,979166667;111,9043182;7,665909091;63,83863636;3,593863636;74,38045455;2,681893939;3,459657304;12,69650682;15,87105682;10,04810606;37,35575758;10,05037879;48,36424242;10,25416667;10,23674242;74,67537879;75,43977273;50,15212121;199,81;3,408409091;3,106590909;67,22363636;30,1155303;1,893787879;59,87939394;35,85757576;6,013863636;3,817954545;23,75568182;3,696277296;2,149848485;65469,0759;184,2296462;109,8236706;5,729672653;841
842;29,92310606;74,75833333;84,59431818;7,2225;3,918863636;12,12159091;7,8175;5,875;10,81931818;2,510227273;13,2125;95,24022727;5,279545455;68,89681818;1,781742424;70,24409091;3,276742424;2,458741054;12,70687045;15,87955227;10,02840909;36,72787879;10,23977273;48,23818182;9,511742424;9,842045455;74,89886364;74,88219697;50,77757576;201,0118182;3,4625;3,260681818;67,03454545;30,40037879;1,989242424;59,21878788;36,0369697;6,112045455;3,925681818;24,07689394;2,063062966;2,056818182;66847,11841;161,3967416;128,3969312;2,024310244;842
843;26,66704545;70,25893939;73,47659091;3,1775;2,628712121;17,58977273;3,8175;4,861363636;19,9594697;5,106439394;18,19583333;79,82386364;6,179545455;65,15045455;2,018106061;63,07045455;2,482954545;5,797065775;12,705725;15,870825;10,12916667;37,06848485;9,924621212;47,61636364;9,577651515;10,17234848;75,25113636;75,34507576;50,44666667;200,8863636;3,156136364;3,076590909;67,08060606;29,65416667;2,090757576;60,62969697;35,40545455;6,016136364;4,005227273;23,8155303;5,83832945;2,136515152;59267,88465;275,1826032;56,0942057;23,65834355;843
844;32,0655303;73,96742424;83,39659091;7,6425;3,788863636;16,54659091;4,4625;9,197727273;11,38068182;4,318863636;10,97083333;104,2515909;5,293181818;69,06227273;3,351590909;71,72136364;3,331893939;4,319192982;12,69844318;15,88285227;9,647348485;36,90727273;9,526893939;48,5630303;9,776136364;9,51780303;74,57462121;75,30416667;49,24666667;201,1536364;3,155227273;3,399318182;66,81030303;29,81174242;2,128636364;59,59939394;36,67454545;6,293863636;4,191590909;24,28598485;4,320634997;2,079545455;76069,40283;245,8529797;61,80824749;16,11369763;844
845;28,75643939;71,56833333;69,7425;5,0125;3,849924242;11,69886364;4,2475;7,934090909;8,73219697;4,440833333;10,1375;79,79613636;5,088636364;64,29954545;3,928712121;65,12681818;2,360833333;5,959649392;12,70550682;15,879525;10,15871212;37,64181818;10,38371212;48,72424242;10,02916667;10,33143939;75,4875;74,79962121;50,67818182;199,0936364;3,2875;2,973409091;67,50242424;29,68143939;2,166212121;60,20424242;35,67212121;6,119772727;4,246590909;24,27689394;6,066956434;2,076515152;73330,98504;291,2367568;51,55746791;36,81633643;845
846;31,48219697;78,24712121;86,42613636;6,3275;3,765227273;10,89431818;4,5275;5,834090909;7,29280303;4,21780303;17,97083333;100,2865909;8,126818182;63,59045455;1,901893939;64,96136364;3,20780303;2,142279871;12,70714318;15,86760682;10,00189394;37,52060606;10,17916667;48,59333333;9,851893939;9,639015152;75,08295455;74,80037879;49,55212121;199,7390909;3,409318182;3,312045455;66,33030303;29,50265152;2,062878788;59,92787879;36,31818182;5,924772727;3,827045455;24,49659091;2,665157793;2,048030303;74673,69312;164,5139331;137,00248;2,210526662;846
847;28,59204545;70,90924242;69,44659091;4,6375;3,158560606;18,06022727;5,4825;4,856818182;10,90568182;6,179772727;9,9625;89,77795455;7,147727273;66,98227273;2,62280303;67,98681818;1,730530303;5,502152982;12,69960227;15,87482045;9,829166667;37,17757576;9,668560606;48,13151515;10,1094697;10,49962121;75,27765152;74,71477273;50,09636364;199,0245455;3,016590909;3,294772727;67,62242424;30,06931818;2,170454545;59,41272727;36,05636364;6,144318182;3,717045455;24,35416667;5,492464003;2,169545455;55398,76532;258,0094437;63,37592142;19,4477041;847
848;29,05871212;70,77742424;70,19340909;3,8175;3,808560606;13,68295455;3,3375;5,356818182;9,106439394;2,750681818;7,795833333;82,76295455;7,824090909;73,75409091;2,827651515;64,725;2,648409091;3,280249508;12,70322955;15,88300227;10,46325758;37,78121212;9,851136364;47,97393939;9,531439394;9,700378788;74,68143939;74,64204545;50,2030303;199,8172727;3,102954545;3,0375;66,97393939;29,55795455;2,179848485;60,6030303;36,54606061;5,995681818;3,872954545;24,14659091;3,78756016;2,068636364;74532,35543;202,7924692;119,4440521;8,574026166;848
849;27,14431818;73,01833333;79,60613636;2,7225;1,937348485;17,07840909;6,0625;7,565909091;16,97992424;3,702045455;15,39583333;87,75386364;6,062272727;60,21045455;3,863712121;67,82136364;2,211136364;4,696890439;12,69743409;15,87569318;9,566287879;37,73393939;9,748106061;47,82848485;10,02613636;10,26704545;75,24810606;75,28901515;49,67818182;199,8318182;3,173863636;3,193863636;67,02606061;30,44583333;2,089545455;59,28060606;35,95939394;6,115681818;3,788863636;23,54280303;4,646273975;1,801969697;68578,50514;230,1969869;67,71726033;15,19304022;849
850;30,41098485;78,83590909;72,32113636;5,4725;2,124469697;17,09886364;7,9525;9,252272727;15,77083333;4,437348485;10,4625;91,96840909;5,083181818;61,09681818;3,989772727;63,48409091;2,299772727;3,070925087;12,69877045;15,86787955;10,40416667;37,36787879;9,826136364;48,03939394;10,28674242;10,45113636;75,42462121;74,70871212;49,77636364;199,37;3,1675;3,175227273;66,52787879;30,29507576;1,87530303;60,09515152;36,48909091;6,201136364;4,218863636;23,86856061;2,862666844;2,093484848;60575,25831;161,7441064;161,3669514;3,542799699;850
851;29,77992424;76,10287879;79,56386364;8,0625;3,257045455;10,08977273;4,3425;7,238636364;11,63977273;4,855530303;7,6375;93,79840909;4,736818182;64,16954545;3,952348485;69,97227273;3,231439394;2,234911035;12,69399773;15,87872045;10,31022727;37,61030303;10,12613636;48,08545455;10,47916667;10,20492424;74,70719697;75,08674242;50,34363636;198,8318182;3,183409091;3,2225;67,20787879;30,22234848;1,941060606;60,45030303;36,32060606;6,0825;3,928409091;24,20719697;1,904176426;2,052878788;75044,70456;149,9196309;172,0148949;1,837484094;851
